,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
1721,4451484,166500,20160429,267200,268300,267300,267400,267500,267700,267900,268000,268100,268200,1100,7200,2500,20100,62900,500,10800,20600,22800,1200,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,12300,400,3000,300,700,3700,6800,16600,300,1400,268400,295500,0,265800,241700,267200,264,268400,268600,0,0,15680,0,93313240,1095308,367500,281600,258500,0,738,000738.SZ,0D09:33:16.753794000
1736,4539627,169800,20160429,267200,268300,267300,267400,267500,267700,267900,268000,268100,268200,10900,7200,3300,20100,62900,500,10800,20600,22500,1600,267100,265700,267000,266900,266800,266700,266600,266000,265900,265800,9000,3400,3000,300,700,3700,6800,16600,400,1400,268400,295500,0,265800,241700,267100,266,268400,268600,0,0,15680,0,93315820,1110008,368100,281500,258500,0,738,000738.SZ,0D09:33:19.790067000
1751,4801406,179600,20160429,267200,268300,267300,267400,267500,267700,267900,268000,268100,268200,8800,7200,3800,19300,63000,500,10800,20600,22500,1600,267100,265700,267000,266900,266800,266700,266600,266000,265900,265800,1300,3400,3000,300,700,3700,6800,16600,400,1400,268400,295500,0,265800,241700,267200,274,268400,268600,0,0,15680,0,93318980,1108908,360400,281500,258300,0,738,000738.SZ,0D09:33:22.819552000
1766,5164846,193200,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,19300,10000,63000,500,10800,20600,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,11400,400,2000,1300,3000,300,700,3700,6800,16600,268400,295500,0,265800,241700,267300,286,268400,268600,0,0,15680,0,93321700,1083408,376300,281900,258700,0,738,000738.SZ,0D09:33:25.701901000
1781,5164846,193200,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,19300,10000,63000,500,10800,20600,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,11400,400,2000,1300,3000,300,700,3700,6800,16600,268400,295500,0,265800,241700,267300,286,268400,268600,0,0,15680,0,93325120,1086808,376900,281900,258700,0,738,000738.SZ,0D09:33:28.758019000
1796,5228998,195600,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,19300,10000,63000,500,10800,20600,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,9000,400,2000,1300,3000,300,1300,3500,6800,17000,268400,295500,0,265800,241700,267300,290,268400,268600,0,0,15680,0,93327680,1086908,375300,281900,258600,0,738,000738.SZ,0D09:33:31.662626000
1805,5287804,197800,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,19300,10000,63000,500,10800,20600,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,6800,400,3500,1500,3000,300,1300,3500,6800,17000,268400,295500,0,265800,241700,267300,292,268400,268600,0,0,15680,0,93330820,1088008,374800,281900,258600,0,738,000738.SZ,0D09:33:34.760802000
1826,5309188,198600,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,19300,10000,63000,500,10800,20500,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,6000,400,3500,1500,3000,300,3300,3500,6800,17000,268400,295500,0,265800,241700,267300,293,268400,268600,0,0,15680,0,93334140,1090208,377100,281800,258700,0,738,000738.SZ,0D09:33:37.718779000
1841,5338596,199700,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,18800,10000,63000,500,10800,20500,22500,1600,7200,5700,267300,265900,267200,267100,267000,266900,266800,266700,266600,266000,5400,400,4000,1500,3000,300,3300,3500,6800,17000,268400,295500,0,265800,241700,267300,298,268400,268600,0,0,15680,0,93337380,1092508,378300,281900,258600,0,738,000738.SZ,0D09:33:40.757676000
1856,5381374,201300,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,17800,10000,63000,500,10800,20500,22500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,4800,19100,4000,1500,3000,300,3300,3500,6800,200,268400,295500,0,265800,241700,267300,302,268400,268600,0,0,15680,0,93340010,1092608,382900,281900,258600,0,738,000738.SZ,0D09:33:43.703326000
1871,5857346,219100,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,59800,400,500,10800,20500,22500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,22200,200,4800,4200,1600,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,306,268400,268600,0,0,15680,0,93343560,1074608,405600,282200,259100,0,738,000738.SZ,0D09:33:46.685497000
1886,5886760,220200,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,59800,400,500,10800,20500,22500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,21100,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,310,268400,268600,0,0,15680,0,93346330,1076808,404600,282200,259100,0,738,000738.SZ,0D09:33:49.822752000
1901,5900130,220700,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,59800,400,500,10800,20500,12500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,21300,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,311,268400,268600,0,0,15680,0,93348940,1066808,404300,282300,259100,0,738,000738.SZ,0D09:33:52.751126000
1916,5956284,222800,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,59800,400,500,10800,20500,12500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,19200,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,313,268400,268600,0,0,15680,0,93352050,1059008,402600,282400,259100,0,738,000738.SZ,0D09:33:55.763913000
1931,5996409,224300,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,58300,400,500,10800,20500,12500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,19200,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267500,316,268400,268600,0,0,15680,0,93354780,1056808,402900,282400,259100,0,738,000738.SZ,0D09:33:58.681022000
1940,6089999,227800,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,58300,400,500,10800,20500,12500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,15700,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,320,268400,268600,0,0,15680,0,93357850,1056808,399800,282400,259000,0,738,000738.SZ,0D09:34:01.696779000
1961,6418914,240100,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,57000,400,500,10300,20500,12500,1600,7200,5700,10000,267400,266200,267300,267200,267100,267000,266900,266800,266700,266600,5700,200,4800,3700,2100,3000,300,3300,3500,6800,268400,295500,0,265800,241700,267400,323,268400,268600,0,0,15680,0,93401270,1056008,390100,282500,258800,0,738,000738.SZ,0D09:34:04.753815000
1976,6595404,246700,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,1400,10000,56500,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,4800,19100,3700,2100,3000,300,3300,3500,6800,200,268400,295500,0,265800,241700,267400,331,268400,268600,0,0,15680,0,93403910,1058308,385400,282500,258600,0,738,000738.SZ,0D09:34:07.633921000
1991,6670277,249500,20160429,267500,268600,267700,267900,268000,268100,268200,268300,268400,268500,56400,400,500,10300,20500,12500,1600,7200,5700,10000,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,4800,20100,3200,2100,3000,300,3300,3500,6800,200,268400,295500,0,265800,241700,267500,338,268400,268600,0,0,15680,0,93407060,1057008,385300,282500,258600,0,738,000738.SZ,0D09:34:10.787683000
2006,6683643,250000,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,7900,10000,56400,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,4400,20100,3200,2100,3000,300,3300,3500,6800,200,268400,295500,0,265800,241700,267400,340,268400,268600,0,0,15680,0,93409690,1065708,386600,282400,258600,0,738,000738.SZ,0D09:34:13.748272000
2023,6710378,251000,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,7400,10000,56400,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,3900,20100,3200,2100,3000,300,3300,3500,6600,200,268400,295500,0,265800,241700,267400,342,268400,268600,0,0,15680,0,93412520,1065208,385900,282400,258600,0,738,000738.SZ,0D09:34:17.700304000
2035,6747800,252400,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,11100,10000,57000,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,2500,20100,3200,2100,3000,300,3300,3500,6600,200,268400,295500,0,265800,241700,267300,343,268400,268600,0,0,15680,0,93416050,1068108,386000,282400,258600,0,738,000738.SZ,0D09:34:19.739942000
2049,6766518,253100,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,10400,10000,57000,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,2500,19600,3200,2100,3200,300,3300,3500,6600,200,268400,295500,0,265800,241700,267400,346,268400,268600,0,0,15680,0,93418600,1103908,386300,282200,258600,0,738,000738.SZ,0D09:34:22.706838000
2064,6846723,256100,20160429,267400,268500,267500,267700,267900,268000,268100,268200,268300,268400,9300,10000,57000,500,10300,20500,12500,1600,7200,5700,267300,266000,267200,267100,267000,266900,266800,266700,266600,266200,1000,19800,3200,2100,3200,300,3300,3500,6600,200,268400,295500,0,265800,241700,267400,349,268400,268600,0,0,15680,0,93421590,1102808,384300,282200,258600,0,738,000738.SZ,0D09:34:25.839733000
2079,6873453,257100,20160429,267300,268400,267400,267500,267700,267900,268000,268100,268200,268300,4600,5700,18600,58200,500,10300,20500,12500,1600,6500,267200,265900,267100,267000,266900,266800,266700,266600,266200,266000,3200,400,2100,3200,300,3300,3500,6600,200,19800,268400,295500,0,265800,241700,267300,350,268400,268600,0,0,15680,0,93425050,1119808,385500,282000,258600,0,738,000738.SZ,0D09:34:28.740337000
2094,6894837,257900,20160429,267300,268400,267400,267500,267700,267900,268000,268100,268200,268300,4100,5700,19200,58200,500,10300,23300,12500,1600,6500,267200,265900,267100,267000,266900,266800,266700,266600,266200,266000,3200,400,2100,3200,300,3300,3500,6600,200,19800,268400,295500,0,265800,241700,267300,352,268400,268600,0,0,15680,0,93427300,1123808,385500,282000,258600,0,738,000738.SZ,0D09:34:31.704455000
2108,6900183,258100,20160429,267300,268400,267400,267500,267700,267900,268000,268100,268200,268300,5300,5700,18800,58200,500,10300,23300,12500,1600,6500,267200,265900,267100,267000,266900,266800,266700,266600,266200,266000,3200,400,2100,3200,300,3300,3500,6600,200,19800,268400,295500,0,265800,241700,267300,353,268400,268600,0,0,15680,0,93430510,1127408,386500,282000,258600,0,738,000738.SZ,0D09:34:34.728955000
2124,6983015,261200,20160429,267300,268400,267400,267500,267700,267900,268000,268100,268200,268300,5400,5700,15800,58200,500,10300,23300,12500,1600,6500,267200,265900,267100,267000,266900,266800,266700,266600,266200,266000,100,400,2100,3200,300,3300,3500,6600,200,19800,268400,295500,0,265800,241700,267200,357,268400,268600,0,0,15680,0,93433520,1125408,384000,282000,258500,0,738,000738.SZ,0D09:34:37.775572000
2139,7172759,268300,20160429,267300,268400,267400,267500,267700,267900,268000,268100,268200,268300,2100,5700,15800,58200,500,10300,23300,12500,1600,6500,267100,265800,267000,266900,266800,266700,266600,266200,266000,265900,200,1000,3700,300,3300,3500,6600,200,19800,400,268400,295500,0,265800,241700,267300,367,268400,268600,0,0,15680,0,93436950,1121808,384600,282000,258500,0,738,000738.SZ,0D09:34:41.100076000
2154,7172759,268300,20160429,267200,268300,267300,267400,267500,267700,267900,268000,268100,268200,700,6500,2300,15800,58200,500,10300,23300,12500,1600,267100,265800,267000,266900,266800,266700,266600,266200,266000,265900,200,1000,3700,300,3700,3500,6600,200,19800,400,268400,295500,0,265800,241700,267300,367,268400,268600,0,0,15680,0,93439500,1122908,386300,282000,258500,0,738,000738.SZ,0D09:34:43.813543000
2169,7178101,268500,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,300,1200,3700,2300,15800,58200,500,10300,23300,12500,267000,265700,266900,266800,266700,266600,266200,266000,265900,265800,3700,3400,300,3700,3500,6600,200,19800,400,1000,268400,295500,0,265800,241700,267100,368,268400,268600,0,0,15680,0,93443270,1126808,386600,282000,258500,0,738,000738.SZ,0D09:34:46.768137000
2184,7178101,268500,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,400,1200,5800,2700,15800,58200,500,10300,23300,12500,267000,265800,266900,266800,266700,266600,266500,266200,266000,265900,3700,1000,300,3700,3500,6600,200,200,19800,400,268400,295500,0,265800,241700,267100,368,268400,268600,0,0,15680,0,93446090,1131308,388300,282000,258400,0,738,000738.SZ,0D09:34:49.745333000
2199,7231501,270500,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,1600,1200,5800,2700,15800,58200,500,10300,23300,12500,267000,265800,266900,266800,266700,266600,266500,266200,266000,265900,1500,1000,300,3700,3500,6600,200,200,19800,400,268400,295500,0,265800,241700,267000,370,268400,268600,0,0,15680,0,93448820,1132508,388100,282000,258400,0,738,000738.SZ,0D09:34:52.954103000
2214,7316924,273700,20160429,266900,268100,267100,267200,267300,267400,267500,267700,267900,268000,500,12500,1800,5800,6700,15800,58200,500,10300,23300,266800,265500,266700,266600,266500,266200,266000,265900,265800,265700,3700,700,3500,6600,200,200,19800,400,1000,3400,268400,295500,0,265800,241700,266900,376,268400,268600,0,0,15680,0,93452480,1137208,387900,281900,258300,0,738,000738.SZ,0D09:34:55.781064000
2229,7373004,275800,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,300,1200,5800,7100,15900,58200,500,10000,23300,12500,266800,265500,266700,266600,266500,266200,266000,265900,265800,265700,3700,700,3500,6600,200,200,19800,400,1000,3400,268400,295500,0,265800,241700,267100,381,268400,268600,0,0,15680,0,93455330,1133708,395900,282000,258400,0,738,000738.SZ,0D09:34:58.716608000
2244,7389012,276400,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,300,1200,5800,7100,14700,58200,500,10000,23300,12500,266800,265500,266700,266600,266500,266200,266000,265900,265800,265700,3100,700,3500,6600,200,200,19800,400,1000,3400,268400,295500,0,265800,241700,266800,384,268400,268600,0,0,15680,0,93457220,1132708,396000,282000,258400,0,738,000738.SZ,0D09:35:01.868122000
2259,7389012,276400,20160429,267100,268200,267200,267300,267400,267500,267700,267900,268000,268100,300,1200,5800,6700,14600,58200,500,10000,23300,12500,267000,265700,266800,266700,266600,266500,266200,266000,265900,265800,600,3400,3100,3500,6600,200,200,19800,400,1000,268400,295500,0,265800,241700,266800,384,268400,268600,0,0,15680,0,93501360,1132008,396600,282000,258400,0,738,000738.SZ,0D09:35:04.923834000
2274,7405032,277000,20160429,267000,268100,267100,267200,267300,267400,267500,267700,267900,268000,100,12500,300,5800,6700,14600,58200,500,10000,23300,266800,265500,266700,266600,266500,266200,266000,265900,265800,265700,3100,700,3500,6600,200,200,19800,400,1000,3400,268400,295500,0,265800,241700,267000,385,268400,268600,0,0,15680,0,93503340,1133208,396000,282000,258400,0,738,000738.SZ,0D09:35:07.668549000
2289,7434391,278100,20160429,267000,268100,267100,267200,267300,267400,267500,267700,267900,268000,100,12500,300,5800,6700,14500,58200,500,10000,23300,266900,265700,266800,266700,266600,266500,266200,266000,265900,265800,100,3400,3100,3500,6600,200,200,19800,400,1000,268400,295500,0,265800,241700,266900,387,268400,268600,0,0,15680,0,93507390,1135108,396400,282000,258400,0,738,000738.SZ,0D09:35:10.956029000
2304,7527775,281600,20160429,266800,268000,267000,267100,267200,267300,267400,267500,267700,267900,28800,23300,1100,300,5800,6700,14500,58100,500,10000,266700,265300,266600,266500,266200,266000,265900,265800,265700,265500,3500,1000,6600,200,200,19800,400,1000,3400,700,268400,295500,0,265800,241700,266800,392,268400,268600,0,0,15680,0,93510320,1164908,393000,281700,258300,0,738,000738.SZ,0D09:35:13.797376000
2319,7549119,282400,20160429,266800,268000,267000,267100,267200,267300,267400,267500,267700,267900,29800,24200,1100,600,5800,6700,14500,58100,500,10000,266700,265300,266600,266500,266200,266000,265900,265800,265700,265500,9500,1000,6600,200,200,19800,400,1000,3400,700,268400,295500,0,265800,241700,266800,396,268400,268600,0,0,15680,0,93513080,1167908,401100,281600,258500,0,738,000738.SZ,0D09:35:16.746897000
2334,8034660,300600,20160429,266800,268000,267000,267100,267200,267300,267400,267500,267700,267900,15100,24200,8000,300,5800,6700,13800,58100,500,10000,266700,265300,266600,266500,266200,266000,265900,265800,265700,265500,6000,1000,6600,200,200,19800,400,1000,3400,700,268400,295500,0,265800,241700,266800,405,268400,268600,0,0,15680,0,93516320,1159108,412900,281700,258200,0,738,000738.SZ,0D09:35:20.208455000
2349,8221408,307600,20160429,266800,268000,267000,267100,267200,267300,267400,267500,267700,267900,9800,24200,8000,1300,5800,6700,13800,58100,500,10000,266700,265300,266600,266500,266200,266000,265900,265800,265700,265500,4800,1000,6600,200,200,19800,400,1000,3400,700,268400,295500,0,265800,241700,266800,407,268400,268600,0,0,15680,0,93518500,1154808,412000,281800,258100,0,738,000738.SZ,0D09:35:22.893675000
2364,8221408,307600,20160429,266800,268000,267000,267100,267200,267300,267400,267500,267700,267900,9800,24200,8000,1300,5800,6700,13800,58100,500,10000,266700,265300,266600,266500,266200,266000,265900,265800,265700,265500,4800,1000,6600,1700,200,20200,400,1000,3400,700,268400,295500,0,265800,241700,266800,407,268400,268600,0,0,15680,0,93522090,1154308,414900,281800,258200,0,738,000738.SZ,0D09:35:25.730703000
