,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
955,17943328,1898122,20160503,94000,95000,94100,94200,94400,94500,94600,94700,94800,94900,14000,7500,2300,20000,8000,24900,1300,1500,3500,400,93900,92600,93500,93400,93200,93100,93000,92900,92800,92700,300,1400,3200,29900,10600,19100,44700,5000,46500,11000,96400,104700,0,93100,85700,93900,1023,95000,95200,0,0,2390,0,95143070,1212760,511200,98500,91300,0,421,000421.SZ,0D09:51:46.817517000
968,17977000,1901722,20160503,93500,94900,94000,94100,94200,94400,94500,94600,94700,94800,5700,400,14000,2300,20000,8000,24900,1300,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,30900,5500,10600,19100,44700,5000,46500,11000,1400,6300,96400,104700,0,93100,85700,93500,1030,95000,95200,0,0,2390,0,95145940,1218460,508700,98400,91300,0,421,000421.SZ,0D09:51:49.888544000
974,17998492,1904022,20160503,93500,95000,94000,94100,94400,94500,94600,94700,94800,94900,4700,7500,14000,2300,8000,24900,1300,1500,3500,400,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,29600,5500,10600,19100,44700,5000,46500,11000,1400,6300,96400,104700,0,93100,85700,93400,1032,95000,95200,0,0,2390,0,95148550,1197460,507400,98500,91300,0,421,000421.SZ,0D09:51:52.837375000
998,18019997,1906322,20160503,93500,95000,94000,94100,94400,94500,94600,94700,94800,94900,2600,7500,14000,2300,8000,24900,1300,1500,3500,400,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,29600,5500,10600,19100,44700,5000,46500,11000,1400,6800,96400,104700,0,93100,85700,93500,1035,95000,95200,0,0,2390,0,95152090,1195360,508900,98500,91300,0,421,000421.SZ,0D09:51:55.869369000
1013,18044307,1908922,20160503,94000,95100,94100,94400,94500,94600,94700,94800,94900,95000,14000,1300,3800,8000,24900,1300,1500,3500,400,7500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,3700,6800,29600,10600,19100,44700,5000,46500,11000,1400,96400,104700,0,93100,85700,93500,1037,95000,95200,0,0,2390,0,95154200,1194260,514600,98500,91300,0,421,000421.SZ,0D09:51:58.866908000
1028,18044307,1908922,20160503,94000,95100,94100,94400,94500,94600,94700,94800,94900,95000,14000,1300,3800,8000,24900,1300,1500,3500,400,7500,93600,92600,93500,93400,93200,93100,93000,92900,92800,92700,400,1400,7200,29600,10600,19100,44700,5000,46500,11000,96400,104700,0,93100,85700,93500,1037,95000,95200,0,0,2390,0,95158060,1194260,518500,98500,91300,0,421,000421.SZ,0D09:52:01.876668000
1043,18093881,1914222,20160503,94000,95100,94100,94400,94500,94600,94700,94800,94900,95000,13700,1300,3800,8000,24900,1300,1500,3500,400,7500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,32400,6800,29600,10600,19100,44700,5000,46500,11000,2400,96400,104700,0,93100,85700,94000,1043,95000,95200,0,0,2390,0,95200740,1193960,544300,98500,91400,0,421,000421.SZ,0D09:52:04.896319000
1058,18093881,1914222,20160503,93800,95000,94000,94100,94400,94500,94600,94700,94800,94900,20000,7500,13700,3800,8000,24900,1300,1500,3500,400,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,35300,6800,29600,10600,20400,44700,5000,46500,11000,2400,96400,104700,0,93100,85700,94000,1043,95000,95200,0,0,2390,0,95203810,1214160,548500,98500,91400,0,421,000421.SZ,0D09:52:07.910875000
1073,18093881,1914222,20160503,93800,95000,94000,94100,94400,94500,94600,94700,94800,94900,20000,7500,13700,3800,11000,24900,1300,1500,3500,400,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,39200,6800,29600,10600,20400,44700,5000,46500,11000,2400,96400,104700,0,93100,85700,94000,1043,95000,95200,0,0,2390,0,95205850,1217460,552400,98400,91400,0,421,000421.SZ,0D09:52:10.886589000
1088,18103231,1915222,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,20000,400,13700,3800,500,12000,24900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,38200,6800,29600,7600,20400,44700,5000,46500,11000,2400,96400,104700,0,93100,85700,93500,1045,95000,95200,0,0,2390,0,95210050,1218960,548600,98400,91400,0,421,000421.SZ,0D09:52:13.792168000
1103,18378141,1944622,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,20000,400,13700,3800,500,12000,24900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,10800,6800,29600,7600,20400,47100,5000,46500,11000,2400,96400,104700,0,93100,85700,93500,1053,95000,95200,0,0,2390,0,95212930,1218960,523600,98400,91300,0,421,000421.SZ,0D09:52:16.884408000
1117,18379076,1944722,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,20000,400,13700,3800,500,12000,24900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,10700,6800,29600,7600,20400,47100,5000,46500,11000,2400,96400,104700,0,93100,85700,93500,1054,95000,95200,0,0,2390,0,95215410,1218960,525500,98400,91300,0,421,000421.SZ,0D09:52:20.345929000
1140,18380014,1944822,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,19900,400,13700,3800,500,12000,24900,1300,1500,3500,93600,92600,93500,93400,93200,93100,93000,92900,92800,92700,1000,2400,10700,29600,7600,20400,49100,5000,46500,11000,96400,104700,0,93100,85700,93800,1055,95000,95200,0,0,2390,0,95222100,1202860,528500,98400,91300,0,421,000421.SZ,0D09:52:25.975950000
1161,18521213,1959922,20160503,93500,94800,93800,94000,94100,94300,94400,94500,94600,94700,10000,3500,19900,13700,3800,500,12000,24900,1300,1500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,34600,5500,7600,26400,49100,5000,49500,13000,2400,6800,96400,104700,0,93100,85700,93500,1065,95000,95200,0,0,2390,0,95224840,1212960,532800,98300,91300,0,421,000421.SZ,0D09:52:29.072884000
1176,18543653,1962322,20160503,93500,94800,93800,94000,94100,94300,94400,94500,94600,94700,16600,3500,19900,13700,3800,500,12000,24900,1300,1500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,34600,5500,8000,26400,49100,5000,49500,13000,2400,6800,96400,104700,0,93100,85700,93500,1067,95000,95200,0,0,2390,0,95228120,1219560,533200,98300,91300,0,421,000421.SZ,0D09:52:31.935819000
1191,18698863,1978922,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,19900,400,13700,3800,500,12000,24900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,1600,6800,34600,8000,26400,49100,5000,49500,13000,2400,96400,104700,0,93100,85700,93500,1073,95000,95200,0,0,2390,0,95231030,1202960,535400,98400,91300,0,421,000421.SZ,0D09:52:34.889662000
1206,18713841,1980522,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,19800,400,13700,3800,500,12000,24900,1300,1500,3500,93600,92600,93500,93400,93200,93100,93000,92900,92800,92700,13000,2400,4500,34600,8000,26400,49100,5000,49500,13000,96400,104700,0,93100,85700,93800,1075,95000,95200,0,0,2390,0,95234180,1200860,551300,98400,91400,0,421,000421.SZ,0D09:52:37.838392000
1221,18801065,1989822,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,11000,400,13700,3800,500,12000,24900,1300,1500,3500,93600,92600,93500,93400,93200,93100,93000,92900,92800,92700,12500,2400,5500,34600,8000,27400,49100,5000,49500,13000,96400,104700,0,93100,85700,93800,1077,95000,95200,0,0,2390,0,95235440,1192060,552800,98400,91400,0,421,000421.SZ,0D09:52:41.035340000
1236,18904245,2000822,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,13700,7500,3800,500,12000,24900,1300,1500,3500,400,93800,92800,93600,93500,93400,93300,93200,93100,93000,92900,5000,49500,12500,9900,35100,4000,8500,27400,49100,5000,96400,104700,0,93100,85700,93800,1078,95000,95200,0,0,2390,0,95239250,1181060,567700,98400,91500,0,421,000421.SZ,0D09:52:43.835881000
1251,18904245,2000822,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,13700,7500,3800,500,12000,24900,1300,1500,3500,400,93800,92800,93600,93500,93400,93300,93200,93100,93000,92900,5500,49500,12500,11400,35100,4000,8600,27400,49100,5000,96400,104700,0,93100,85700,93800,1078,95000,95200,0,0,2390,0,95243120,1181360,570300,98400,91500,0,421,000421.SZ,0D09:52:46.911417000
1266,19147635,2026822,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,13700,7500,4800,500,12000,24900,1300,1500,3500,400,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,6400,2400,36100,4100,8600,27400,49100,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95246150,1182460,551400,98400,91400,0,421,000421.SZ,0D09:52:49.829426000
1281,19147635,2026822,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15500,2400,36600,4100,8600,27400,49100,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95249460,1183660,561000,98400,91400,0,421,000421.SZ,0D09:52:52.759477000
1296,19147635,2026822,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15900,2400,36600,4100,8600,27400,49100,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95251200,1183660,561400,98400,91400,0,421,000421.SZ,0D09:52:55.834652000
1310,19147635,2026822,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,100,400,14200,4800,500,12000,24900,1300,1500,3500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,16000,2400,36600,4100,8600,27400,49400,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95254920,1183760,561800,98400,91400,0,421,000421.SZ,0D09:52:59.010870000
1324,19147635,2026822,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,100,400,14200,4800,500,12000,24900,1300,1500,3500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15100,2400,12900,4700,8600,27400,49400,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95257140,1183760,537800,98400,91300,0,421,000421.SZ,0D09:53:01.844156000
1338,19147635,2026822,20160503,93800,94900,94000,94100,94300,94400,94500,94600,94700,94800,100,400,14200,4800,500,12000,24900,1300,1500,3500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15100,2400,12900,4700,9700,29800,49400,5000,49500,13000,96400,104700,0,93100,85700,93500,1087,95000,95200,0,0,2390,0,95300940,1183760,541700,98400,91400,0,421,000421.SZ,0D09:53:04.876746000
1344,19148573,2026922,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93800,92700,93500,93400,93300,93200,93100,93000,92900,92800,7800,13000,15100,12900,4700,9700,29800,49400,5000,49500,96400,104700,0,93100,85700,93800,1088,95000,95200,0,0,2390,0,95302270,1186260,553500,98400,91400,0,421,000421.SZ,0D09:53:07.931184000
1368,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14100,2400,12900,4700,9700,29800,49400,5000,49500,13000,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95305020,1186260,544700,98400,91300,0,421,000421.SZ,0D09:53:10.842061000
1381,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14100,2400,12900,4700,9700,29800,52400,5000,49500,13000,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95308460,1186260,547700,98400,91400,0,421,000421.SZ,0D09:53:13.762006000
1396,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4800,500,12000,24900,1300,1500,3500,400,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3200,13000,14500,12900,4700,9700,29800,52400,5000,49500,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95312890,1186260,551300,98400,91400,0,421,000421.SZ,0D09:53:16.823471000
1411,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4500,500,12000,24900,1300,1500,3500,400,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3200,13000,17500,12900,4800,9700,29800,52400,5000,49500,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95315050,1185960,554400,98400,91400,0,421,000421.SZ,0D09:53:19.950048000
1425,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4500,500,12000,24900,1300,1500,3500,400,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,13000,17500,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95317290,1185960,555500,98400,91400,0,421,000421.SZ,0D09:53:22.813899000
1440,19231087,2035722,20160503,94000,95000,94100,94300,94400,94500,94600,94700,94800,94900,14200,6200,4500,500,12000,24900,1300,1500,3500,400,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,14000,17500,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95318590,1185960,556500,98400,91400,0,421,000421.SZ,0D09:53:25.948810000
1446,19231087,2035722,20160503,93700,94900,94000,94100,94300,94400,94500,94600,94700,94800,800,400,14200,4500,500,16600,24900,1300,1500,3500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,14000,17700,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93500,1093,95000,95200,0,0,2390,0,95325230,1195360,556700,98400,91400,0,421,000421.SZ,0D09:53:28.947584000
1470,19233895,2036022,20160503,93700,94900,94000,94100,94300,94400,94500,94600,94700,94800,800,400,14200,4500,500,16600,24900,1300,1500,3500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4500,14000,18400,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93600,1094,95000,95200,0,0,2390,0,95327650,1195360,558100,98400,91400,0,421,000421.SZ,0D09:53:31.947458000
1485,19238575,2036522,20160503,93700,94900,94000,94100,94300,94400,94500,94600,94700,94800,1800,400,14200,3500,500,16600,24900,1300,1500,3500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4000,14000,18400,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93600,1095,95000,95200,0,0,2390,0,95330350,1196060,567600,98400,91400,0,421,000421.SZ,0D09:53:34.882016000
1500,19243260,2037022,20160503,93700,94800,93900,94000,94100,94300,94400,94500,94600,94700,1300,3500,300,14300,3500,500,16600,24900,1300,1500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4000,14000,18400,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93700,1096,95000,95200,0,0,2390,0,95334000,1195960,569600,98400,91400,0,421,000421.SZ,0D09:53:37.949383000
1515,19243260,2037022,20160503,93700,94800,93900,94000,94100,94300,94400,94500,94600,94700,1300,3500,300,14300,3500,500,16600,24900,1300,1500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4000,14000,19600,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93700,1096,95000,95200,0,0,2390,0,95335740,1195960,570800,98400,91400,0,421,000421.SZ,0D09:53:40.953591000
1530,19247945,2037522,20160503,93700,94800,93900,94000,94100,94300,94400,94500,94600,94700,800,3500,300,14300,3500,500,16600,24900,1300,1500,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,4000,14000,19600,12900,4800,9700,29800,52900,5000,49500,96400,104700,0,93100,85700,93700,1098,95000,95200,0,0,2390,0,95335910,1195460,570800,98400,91400,0,421,000421.SZ,0D09:53:43.785530000
1544,19255441,2038322,20160503,93800,94800,93900,94000,94100,94300,94400,94500,94600,94700,1000,3500,300,14300,3500,1600,16600,24900,1300,1500,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,200,49500,3400,20400,12900,5800,9700,30800,52900,5000,96400,104700,0,93100,85700,93700,1099,95000,95200,0,0,2390,0,95343530,1196760,573200,98400,91400,0,421,000421.SZ,0D09:53:46.928761000
1558,20146356,2133622,20160503,94100,95100,94300,94400,94500,94600,94700,94800,94900,95000,3500,1300,1600,16600,24900,1300,1700,3500,400,6200,94000,92300,93100,93000,92900,92800,92700,92600,92500,92400,26800,1700,11200,52900,5000,49500,14000,2400,6800,6000,96400,104700,0,93100,85700,94000,1169,95000,95200,0,0,2390,0,95345860,1181360,528000,98500,91300,0,421,000421.SZ,0D09:53:49.928870000
1573,20146356,2133622,20160503,94100,95100,94300,94400,94500,94600,94700,94800,94900,95000,3500,1300,1600,16600,24900,1300,1700,3500,400,6200,94000,92500,93700,93600,93100,93000,92900,92800,92700,92600,26800,6800,1300,11900,11200,52900,5000,50500,14000,2400,96400,104700,0,93100,85700,94000,1169,95000,95200,0,0,2390,0,95348470,1181360,542200,98500,91300,0,421,000421.SZ,0D09:53:52.973651000
1587,20146356,2133622,20160503,94100,95100,94300,94400,94500,94600,94700,94800,94900,95000,3500,1300,1600,16600,24900,1300,1700,3500,400,6200,94000,92500,93700,93600,93100,93000,92900,92800,92700,92600,26800,6800,1600,11900,11200,52900,5000,50500,14000,2400,96400,104700,0,93100,85700,94000,1169,95000,95200,0,0,2390,0,95351850,1181960,562500,98500,91300,0,421,000421.SZ,0D09:53:55.926994000
1602,20213096,2140722,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3500,6200,1800,1600,16600,24900,1300,1700,3500,400,94000,92600,93700,93600,93500,93100,93000,92900,92800,92700,20100,2400,2500,11900,2200,11200,52900,5000,50500,14000,96400,104700,0,93100,85700,94000,1170,95000,95200,0,0,2390,0,95354340,1184360,558900,98500,91300,0,421,000421.SZ,0D09:54:00.098203000
1617,20218742,2141322,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3400,6200,1800,1600,16600,24900,1300,1700,3500,400,94000,92600,93700,93600,93500,93100,93000,92900,92800,92700,20100,2400,2500,11900,2200,11200,52900,5000,50500,14000,96400,104700,0,93100,85700,94100,1171,95000,95200,0,0,2390,0,95356020,1184260,558900,98500,91300,0,421,000421.SZ,0D09:54:01.902224000
1632,20218742,2141322,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3400,6200,1800,1600,16600,24900,1300,1700,3500,400,94000,92600,93700,93600,93500,93100,93000,92900,92800,92700,20100,2400,2500,11900,2200,11200,54800,5000,50500,14000,96400,104700,0,93100,85700,94100,1171,95000,95200,0,0,2390,0,95400620,1184260,561800,98500,91300,0,421,000421.SZ,0D09:54:04.928617000
1645,20218742,2141322,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3400,6200,1800,1600,16600,24900,1300,1700,3500,400,94000,92700,93700,93600,93500,93200,93100,93000,92900,92800,20100,14000,2500,11900,2200,500,11200,54800,5000,50500,96400,104700,0,93100,85700,94100,1171,95000,95200,0,0,2390,0,95401780,1184260,562500,98500,91300,0,421,000421.SZ,0D09:54:08.003094000
1660,20218742,2141322,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3400,6200,1800,2100,16600,24900,1300,1700,4000,400,94000,92700,93700,93600,93500,93200,93100,93000,92900,92800,20100,14000,2500,11900,2200,500,11200,54800,5000,50500,96400,104700,0,93100,85700,94100,1171,95000,95200,0,0,2390,0,95406780,1185260,562500,98500,91300,0,421,000421.SZ,0D09:54:10.858526000
1675,20407682,2161422,20160503,94100,95000,94200,94300,94400,94500,94600,94700,94800,94900,3400,6200,1800,2100,16600,24900,1300,1700,4000,400,93700,92600,93600,93500,93200,93100,93000,92900,92800,92700,2500,2400,11900,2200,500,11200,57700,5000,50500,14000,96400,104700,0,93100,85700,94000,1174,95000,95200,0,0,2390,0,95408480,1184560,545300,98500,91200,0,421,000421.SZ,0D09:54:13.779856000
1689,20407682,2161422,20160503,94000,94900,94100,94200,94300,94400,94500,94600,94700,94800,300,400,3400,1800,2100,16600,24900,1300,1700,4000,93700,92600,93600,93500,93200,93100,93000,92900,92800,92700,2800,2400,11900,2200,500,11200,57700,5000,50500,14000,96400,104700,0,93100,85700,94000,1174,95000,95200,0,0,2390,0,95411070,1184860,545600,98500,91200,0,421,000421.SZ,0D09:54:16.925237000
1704,20407682,2161422,20160503,94000,94900,94100,94200,94300,94400,94500,94600,94700,94800,300,400,3400,1800,2100,16600,24900,1300,1700,4000,93700,92600,93600,93500,93200,93100,93000,92900,92800,92700,2800,2400,11900,2700,3600,11200,57700,5000,50500,14000,96400,104700,0,93100,85700,94000,1174,95000,95200,0,0,2390,0,95415370,1184860,550200,98500,91200,0,421,000421.SZ,0D09:54:19.893532000
