,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
637,65545288,2295950,20160226,280500,281600,280600,280700,280800,280900,281000,281100,281300,281500,1100,15900,2500,2800,800,24000,2500,5050,35600,4487,280300,279000,280200,280100,280000,279800,279600,279500,279400,279100,2650,10300,5400,64600,86900,900,200,600,100,300,288700,314200,0,280300,257000,280300,3336,286800,285600,0,79,0,0,94711000,954605,476150,299790,272900,0,'600085','600085.SH','0D09:47:12.775797000'
647,65677019,2300650,20160226,280500,281600,280600,280700,280800,280900,281000,281100,281300,281500,950,15900,2500,2800,800,24000,2500,5050,35600,4487,280200,278800,280100,280000,279800,279600,279500,279400,279100,279000,4850,5200,64600,88400,900,200,600,100,300,10300,288700,314200,0,280200,257000,280300,3352,286800,285600,0,79,0,0,94714000,934555,477450,300030,272900,0,'600085','600085.SH','0D09:47:16.074634000'
657,67335612,2359850,20160226,280200,281600,280300,280700,280800,280900,281000,281100,281300,281500,200,15900,1900,950,1200,39600,2300,5050,35600,4487,280100,279000,280000,279900,279800,279700,279600,279500,279400,279100,19250,10300,88400,100,900,500,200,600,100,300,288700,314200,0,280100,257000,280300,3405,286800,285600,0,79,0,0,94717000,946655,427850,299790,272060,0,'600085','600085.SH','0D09:47:18.768383000'
667,67620439,2370000,20160226,280800,282000,280900,281000,281100,281300,281500,281600,281800,281900,900,4600,39600,2300,5050,35500,4487,15900,4600,1400,280700,279500,280500,280300,280100,280000,279900,279800,279700,279600,10250,800,600,4300,19250,87700,100,900,500,200,288700,314200,0,280100,257000,280700,3419,286800,285600,0,79,0,0,94720000,943405,443200,299860,272340,0,'600085','600085.SH','0D09:47:21.815253000'
677,67816980,2377000,20160226,280900,282100,281000,281100,281300,281500,281600,281800,281900,282000,37500,500,2300,5050,29100,4487,15900,4600,1400,2900,280700,279500,280500,280300,280100,280000,279900,279800,279700,279600,6250,800,1700,14400,19250,88800,100,900,500,200,288700,314200,0,280100,257000,280700,3426,286800,285600,0,79,0,0,94723000,934305,501900,300060,272140,0,'600085','600085.SH','0D09:47:24.737885000'
687,68005058,2383700,20160226,280900,282100,281000,281100,281300,281500,281600,281800,281900,282000,37300,500,2300,5050,29100,4487,15900,4600,1400,2900,280700,279600,280500,280300,280200,280100,280000,279900,279800,279700,250,200,4500,22800,5800,19450,88100,100,900,500,288700,314200,0,280100,257000,280900,3431,286800,285600,0,79,0,0,94726000,934105,513200,300060,272290,0,'600085','600085.SH','0D09:47:27.737833000'
697,69005798,2419400,20160226,280600,281900,280700,280900,281000,281100,281300,281500,281600,281800,300,1400,900,21500,2300,5050,24200,4487,15900,4600,280200,279100,280100,280000,279900,279800,279700,279600,279500,279400,1050,300,19450,88100,100,900,500,200,800,100,288700,314200,0,280100,257000,280600,3465,286800,285600,0,79,0,0,94729000,914605,480900,300490,271740,0,'600085','600085.SH','0D09:47:30.862141000'
707,69070364,2421700,20160226,280500,282000,280900,281000,281100,281300,281500,281600,281800,281900,3800,2900,21500,2300,5050,24200,4487,15900,3200,1400,280200,279100,280100,280000,279900,279800,279700,279600,279500,279400,1050,300,19450,88100,100,900,500,200,800,100,288700,314200,0,280100,257000,280500,3478,286800,285600,0,79,0,0,94732000,915805,481000,300460,271740,0,'600085','600085.SH','0D09:47:33.694897000'
717,69459937,2435579,20160226,280900,282100,281000,281100,281300,281500,281600,281800,281900,282000,21000,500,2300,5050,24200,4487,15900,3200,1400,2900,280800,279500,280300,280200,280100,280000,279900,279800,279700,279600,15921,800,1400,1050,19450,88600,100,1200,500,200,288700,314200,0,280100,257000,280800,3493,286800,285600,0,79,0,0,94735000,911605,499721,300550,272060,0,'600085','600085.SH','0D09:47:37.107729000'
727,70311102,2465879,20160226,281100,282400,281300,281500,281600,281800,281900,282000,282100,282300,5050,4300,21900,4487,15900,3200,1400,2900,500,500,281000,279900,280900,280800,280700,280400,280300,280200,280100,280000,6200,100,3500,17021,4400,400,2400,2550,19450,87700,288700,314200,0,280100,257000,281000,3503,286800,285600,0,79,0,0,94738000,885905,518221,301120,272360,0,'600085','600085.SH','0D09:47:39.770845000'
737,70934667,2488079,20160226,281000,282400,281100,281300,281500,281800,281900,282000,282100,282300,20000,4300,5050,21900,4487,3200,1400,2900,500,500,280900,279900,280800,280700,280500,280400,280300,280200,280100,280000,4000,100,7521,4400,200,400,2900,4600,19450,87000,288700,314200,0,280100,257000,280800,3512,286800,285600,0,79,0,0,94741000,889705,504571,301010,272130,0,'600085','600085.SH','0D09:47:42.684002000'
747,71530362,2509279,20160226,281000,282400,281100,281300,281500,281800,281900,282000,282100,282300,1300,4300,5050,21900,4487,3200,1400,2900,500,500,280900,279900,280800,280700,280500,280400,280300,280200,280100,280000,3400,100,8621,4400,200,400,2900,5500,19450,87300,288700,314200,0,280100,257000,281000,3518,286800,285600,0,79,0,0,94744000,870005,556771,301410,272660,0,'600085','600085.SH','0D09:47:45.835877000'
757,71734129,2516529,20160226,281300,282900,281500,281800,281900,282000,282100,282300,282400,282800,21900,2300,4487,3200,1400,2900,500,500,4300,300,281200,280000,280900,280800,280700,280500,280400,280300,280200,280100,4850,87400,5300,10521,5200,200,400,3900,5500,19950,288700,314200,0,280100,257000,281100,3528,286800,285600,0,79,0,0,94747000,863655,567921,301560,272820,0,'600085','600085.SH','0D09:47:48.723016000'
767,72368225,2539100,20160226,280800,282400,281300,281400,281500,281800,281900,282000,282100,282300,13529,4300,20900,500,4487,3200,1400,2900,500,500,280700,279700,280500,280400,280300,280200,280100,280000,279900,279800,5200,500,200,400,4000,5100,19950,88100,100,1200,288700,314200,0,280100,257000,280800,3555,286800,285600,0,79,0,0,94750000,876784,548050,301250,272520,0,'600085','600085.SH','0D09:47:51.697190000'
777,72970072,2560529,20160226,281300,282800,281400,281500,281800,281900,282000,282100,282300,282400,20800,300,500,4487,3200,1400,2900,500,500,4300,281000,279900,280900,280700,280500,280400,280300,280200,280100,280000,4500,100,13871,5200,200,400,4000,5100,20450,89600,288700,314200,0,280100,257000,281000,3564,286800,285600,0,79,0,0,94753000,863355,580821,301570,272940,0,'600085','600085.SH','0D09:47:54.740003000'
787,72970072,2560529,20160226,281300,282800,281400,281500,281800,281900,282000,282100,282300,282400,20800,300,500,4487,3200,1400,2900,500,500,4300,281000,280100,280900,280800,280700,280600,280500,280400,280300,280200,4500,20450,13871,200,5200,100,900,400,4000,5100,288700,314200,0,280100,257000,281000,3564,286800,285600,0,79,0,0,94756000,863355,584021,301570,272930,0,'600085','600085.SH','0D09:47:57.719807000'
797,73110614,2565529,20160226,281300,282800,281400,281500,281800,281900,282000,282100,282300,282400,19400,300,500,4487,2900,900,2900,500,500,4300,281000,280100,280900,280800,280700,280600,280500,280400,280300,280200,7300,20550,34371,200,5200,100,900,400,4000,5100,288700,314200,0,280100,257000,281000,3570,286800,285600,0,79,0,0,94759000,860955,607721,301620,273250,0,'600085','600085.SH','0D09:48:00.815687000'
807,73228715,2569729,20160226,281300,282900,281400,281500,281800,281900,282000,282300,282400,282800,16700,2300,500,4487,2900,900,2900,500,4300,300,281100,280200,281000,280900,280800,280700,280600,280500,280400,280300,3000,5500,7200,34671,200,5200,100,900,2100,4000,288700,314200,0,280100,257000,281300,3582,286800,285600,0,79,0,0,94802000,857755,613821,301700,273310,0,'600085','600085.SH','0D09:48:03.655226000'
817,73321529,2573029,20160226,281400,283000,281500,281800,281900,282000,282300,282400,282800,282900,400,3300,4487,2900,900,2900,500,4100,300,2300,281300,280300,281100,281000,280900,280800,280700,280600,280500,280400,2200,4000,2200,7200,34671,300,5200,100,1900,2100,288700,314200,0,280100,257000,281400,3592,286800,285600,0,79,0,0,94805000,840955,615321,302110,273330,0,'600085','600085.SH','0D09:48:06.697887000'
827,73329971,2573329,20160226,281500,283200,281800,281900,282000,282300,282400,282800,282900,283000,4487,3300,2900,900,2900,500,1800,300,2300,3300,281400,280400,281300,281100,281000,280900,280800,280700,280600,280500,700,2100,26100,2200,8300,40171,1300,5200,100,1900,288700,314200,0,280100,257000,281400,3594,286800,285600,0,79,0,0,94808000,837055,647521,302200,273720,0,'600085','600085.SH','0D09:48:09.747625000'
837,73344043,2573829,20160226,281500,283200,281800,281900,282000,282300,282400,282800,282900,283000,4187,3300,2900,900,2900,500,1300,300,2300,3300,281400,280400,281300,281100,281000,280900,280800,280700,280600,280500,400,2100,27500,2300,8300,40171,1300,2200,300,1900,288700,314200,0,280100,257000,281400,3597,286800,285600,0,79,0,0,94811000,836255,648021,302220,273710,0,'600085','600085.SH','0D09:48:12.671984000'
847,73453796,2577729,20160226,281500,283200,281800,281900,282000,282300,282400,282800,282900,283000,2087,3300,2900,900,2900,500,800,300,2300,3300,281300,280300,281100,281000,280900,280800,280700,280600,280500,280400,26400,4000,2300,8400,40171,1300,2200,300,1900,2100,288700,314200,0,280100,257000,281500,3607,286800,285600,0,79,0,0,94814000,833655,656721,302280,273790,0,'600085','600085.SH','0D09:48:15.808780000'
857,73550888,2581179,20160226,281800,283400,281900,282000,282300,282400,282800,282900,283000,283200,2900,200,900,2900,500,800,300,2300,3300,3300,281300,280300,281100,281000,280900,280800,280700,280600,280500,280400,26250,4000,2300,7900,40171,1300,2200,1300,1900,2100,288700,314200,0,280100,257000,281400,3621,286800,285600,0,79,0,0,94817000,830768,656471,302350,273790,0,'600085','600085.SH','0D09:48:19.354730000'
867,73579019,2582179,20160226,281800,283500,281900,282000,282300,282400,282800,282900,283000,283400,3000,2600,900,2900,500,800,300,2300,3300,200,281500,280500,281400,281300,281100,281000,280900,280800,280700,280600,400,2400,1800,26650,2300,7900,40171,1300,2200,1300,288700,314200,0,280100,257000,281300,3624,286800,285600,0,79,0,0,94820000,827368,666071,302430,273870,0,'600085','600085.SH','0D09:48:21.969855000'
877,73719950,2587179,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,1800,200,500,800,300,2300,3300,200,2600,3000,281800,280600,281500,281400,281300,281100,281000,280900,280800,280700,300,1300,9200,3900,37350,2300,7500,39671,1200,7900,288700,314200,0,280100,257000,282000,3633,286800,285600,0,79,0,0,94823000,821268,694771,302570,274170,0,'600085','600085.SH','0D09:48:24.673704000'
887,73759369,2588579,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,1800,200,500,800,300,2300,3300,200,2600,3000,281500,280500,281400,281300,281100,281000,280900,280800,280700,280600,9300,2400,5200,38050,2300,7500,39671,1200,7900,1300,288700,314200,0,280100,257000,281500,3637,286800,285600,0,79,0,0,94826000,821368,696571,302570,274190,0,'600085','600085.SH','0D09:48:27.686046000'
897,73773449,2589079,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,1800,200,500,800,300,2300,3300,200,2600,3000,281600,280600,281500,281400,281300,281100,281000,280900,280800,280700,200,1400,10800,4900,38650,2300,7900,39371,2000,7900,288700,314200,0,280100,257000,281600,3638,286800,285600,0,79,0,0,94829000,821368,697271,302570,274200,0,'600085','600085.SH','0D09:48:31.163653000'
907,73812921,2590479,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,800,200,500,800,300,2300,3300,200,2600,3000,281800,280700,281600,281500,281400,281300,281100,281000,280900,280800,500,7900,700,11600,5400,38650,2800,7900,19371,2500,288700,314200,0,280100,257000,282000,3644,286800,285600,0,79,0,0,94832000,815368,679071,302700,274030,0,'600085','600085.SH','0D09:48:33.721523000'
917,73832651,2591179,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,600,200,500,800,300,2300,3300,200,2600,3000,281900,280800,281800,281600,281500,281400,281300,281100,281000,280900,2200,2500,3000,4600,12200,5400,38450,2800,8100,19371,288700,314200,0,280100,257000,282000,3646,286800,285600,0,79,0,0,94835000,815168,688571,302710,274130,0,'600085','600085.SH','0D09:48:36.761232000'
927,73869317,2592479,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,6500,200,300,800,300,2300,3300,200,2600,3000,281900,280800,281800,281600,281500,281400,281300,281100,281000,280900,7400,2500,3000,9600,14200,5600,38550,2700,8100,19371,288700,314200,0,280100,257000,282000,3651,286800,285600,0,79,0,0,94838000,821268,699871,302560,274250,0,'600085','600085.SH','0D09:48:40.159134000'
937,73953887,2595479,20160226,282000,283800,282300,282400,282800,282900,283000,283400,283500,283600,6500,200,300,800,300,2300,3300,200,2600,3000,281900,280900,281800,281700,281600,281500,281400,281300,281100,281000,4400,19371,3000,100,10600,18000,7300,38650,2700,6600,288700,314200,0,280100,257000,281900,3656,286800,285600,0,79,0,0,94841000,821368,703071,302560,274280,0,'600085','600085.SH','0D09:48:42.688621000'
947,74224603,2605079,20160226,282400,284900,282800,282900,283000,283400,283500,283600,283800,284000,500,700,300,2300,3300,200,2600,3000,200,665,282200,281000,281900,281800,281700,281600,281500,281400,281300,281100,2400,6600,1900,3000,100,10600,18000,7300,38650,2700,288700,314200,0,280100,257000,282400,3667,286800,285600,0,79,0,0,94844000,814468,704371,302740,274290,0,'600085','600085.SH','0D09:48:46.059606000'
957,74252823,2606079,20160226,282400,284900,282800,282900,283000,283400,283500,283600,283800,284000,500,700,300,2300,3300,200,2600,3000,200,665,282200,281100,282000,281900,281800,281700,281600,281500,281400,281300,1400,2700,3200,1900,3200,100,12100,15800,7300,18250,288700,314200,0,280100,257000,282200,3668,286800,285600,0,79,0,0,94847000,813768,685671,302790,274080,0,'600085','600085.SH','0D09:48:48.679081000'
967,74385614,2610779,20160226,283000,285300,283400,283500,283600,283800,284000,284900,285000,285200,3300,200,200,2600,3000,200,665,700,2200,50,282900,281100,282000,281900,281800,281700,281600,281500,281400,281300,700,2700,4900,1900,3400,100,12900,15300,5800,17750,288700,314200,0,280100,257000,282900,3681,286800,285600,0,79,0,0,94850000,811668,684871,302850,274070,0,'600085','600085.SH','0D09:48:51.711910000'
977,74425178,2612179,20160226,283000,285300,283400,283500,283600,283800,284000,284900,285000,285200,3200,200,200,2600,3000,200,665,700,2200,50,282200,281100,282000,281900,281800,281700,281600,281500,281400,281300,500,3200,7800,2300,3400,100,12900,15300,5800,17750,288700,314200,0,280100,257000,282200,3686,286800,285600,0,79,0,0,94853000,812268,688071,302840,274110,0,'600085','600085.SH','0D09:48:54.758426000'
987,74433668,2612479,20160226,283000,285300,283400,283500,283600,283800,284000,284900,285000,285200,2900,200,200,2600,3000,200,665,700,2200,50,282200,281100,282000,281900,281800,281700,281600,281500,281400,281300,500,3200,8400,2300,3400,100,12400,20300,5800,17750,288700,314200,0,280100,257000,283000,3687,286800,285600,0,79,0,0,94856000,809968,694071,302870,274170,0,'600085','600085.SH','0D09:48:57.805240000'
997,74433668,2612479,20160226,283000,285300,283400,283500,283600,283800,284000,284900,285000,285200,2900,200,200,2600,3000,200,665,700,2200,50,282900,281400,282300,282200,282000,281900,281800,281700,281600,281500,100,5800,1000,500,8800,3800,3400,100,10900,20300,288700,314200,0,280100,257000,283000,3687,286800,285600,0,79,0,0,94859000,809968,696671,302870,274200,0,'600085','600085.SH','0D09:49:00.827425000'
1007,75059979,2634679,20160226,281900,285200,283000,283400,283500,283600,283800,284000,284900,285000,2000,50,2100,200,2600,3000,200,665,700,2200,281800,280800,281700,281600,281500,281400,281300,281100,281000,280900,3400,1600,100,10900,19700,5800,7250,3200,5800,19171,288700,314200,0,280100,257000,281900,3715,286800,285600,0,79,0,0,94902000,807668,671671,302850,273910,0,'600085','600085.SH','0D09:49:03.674262000'
1017,75085350,2635579,20160226,281900,285000,282000,283000,283400,283500,283600,283800,284000,284900,1100,2200,300,2100,200,2600,3000,200,665,700,281800,280800,281700,281600,281500,281400,281300,281100,281000,280900,400,1600,100,10900,19700,5800,7250,3200,5800,19171,288700,314200,0,280100,257000,281900,3718,286800,285600,0,79,0,0,94905000,807068,668871,302870,273870,0,'600085','600085.SH','0D09:49:06.692523000'
1027,75215331,2640179,20160226,283400,285400,283500,283600,283800,284000,284900,285000,285200,285300,200,400,2600,3000,200,665,700,2200,50,200,283000,281000,282000,281800,281700,281600,281500,281400,281300,281100,6300,5900,2000,400,100,10900,19700,5000,7250,3200,288700,314200,0,280100,257000,283000,3728,286800,285600,0,79,0,0,94908000,803668,676371,302950,273970,0,'600085','600085.SH','0D09:49:09.644788000'
1037,75288911,2642779,20160226,283400,285400,283500,283600,283800,284000,284900,285000,285200,285300,200,400,2600,3000,200,665,700,2200,50,200,283000,281300,282900,282400,282000,281800,281700,281600,281500,281400,3700,7250,100,1500,2700,400,100,2000,19700,5000,288700,314200,0,280100,257000,283000,3730,286800,285600,0,79,0,0,94911000,803668,668371,302950,273860,0,'600085','600085.SH','0D09:49:12.671457000'
1047,75300249,2643179,20160226,283500,285800,283600,283800,284000,284900,285000,285200,285300,285400,2400,500,3000,200,665,700,2200,50,200,400,283000,281300,282900,282400,282000,281800,281700,281600,281500,281400,3700,7250,100,1500,2700,400,100,2000,19700,5000,288700,314200,0,280100,257000,283500,3733,286800,285600,0,79,0,0,94914000,803668,668971,302970,273830,0,'600085','600085.SH','0D09:49:15.779716000'
1057,75486818,2649779,20160226,282500,285300,283000,283500,283600,283800,284000,284900,285000,285200,36000,200,300,2400,3000,200,665,700,2200,50,282000,281000,281900,281800,281700,281600,281500,281400,281300,281100,1700,5900,900,400,100,2000,19700,5000,7250,3200,288700,314200,0,280100,257000,282000,3738,286800,285600,0,79,0,0,94917000,839968,665971,302080,273780,0,'600085','600085.SH','0D09:49:18.674533000'
1067,75642168,2655279,20160226,282500,285200,283000,283300,283500,283600,283800,284000,284900,285000,31000,50,800,400,2400,3000,200,665,700,2200,282000,281000,281900,281800,281700,281600,281500,281400,281300,281100,1400,5900,2100,400,100,2000,20200,3000,7250,3200,288700,314200,0,280100,257000,282500,3742,286800,285600,0,79,0,0,94920000,834868,667271,302200,273790,0,'600085','600085.SH','0D09:49:21.682147000'
