,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
644,74888124,2457800,20160226,292600,294700,293000,293500,293800,293900,294000,294100,294500,294600,4500,200,200,23000,6300,1600,34800,40700,700,2500,292500,289900,291800,291700,291000,290500,290300,290200,290100,290000,200,1000,2400,100,1900,100,1400,100,3700,10900,315500,341300,0,291100,279300,291800,4027,310300,310300,0,79,0,0,94714000,1698354,133000,314730,283170,0,'600604','600604.SH','0D09:47:15.999436000'
652,75208455,2468800,20160226,291500,293500,291600,291700,291800,291900,292100,292500,292600,293000,4100,22800,400,12000,600,900,9500,100,4500,200,290300,288600,290200,290100,290000,289900,289800,289300,289000,288900,1000,3300,100,3800,11200,1000,600,6400,1600,400,315500,341300,0,290300,279300,291500,4056,310300,310300,0,79,0,0,94717000,1689454,128700,314600,282850,0,'600604','600604.SH','0D09:47:18.686059000'
664,76065514,2498200,20160226,291500,293800,291700,291800,291900,292100,292500,292600,293000,293500,100,6600,64400,600,800,12500,100,3700,900,3800,291300,288500,290100,290000,289900,289800,289300,289000,288900,288600,21700,2300,3700,11100,1000,600,6400,1600,400,3300,315500,341300,0,290100,279300,291000,4092,310300,310300,0,79,0,0,94720000,1710654,151800,314280,283940,0,'600604','600604.SH','0D09:47:21.811750000'
672,76322111,2507000,20160226,291700,293800,291800,291900,292000,292100,292500,292600,293000,293500,62800,5800,800,1900,500,12500,3300,3500,900,3800,291300,288900,290400,290200,290100,290000,289900,289800,289300,289000,19400,400,2500,300,4000,11200,1000,600,6400,1600,315500,341300,0,290100,279300,291700,4117,310300,310300,0,79,0,0,94723000,1699754,152700,314400,283970,0,'600604','600604.SH','0D09:47:24.681648000'
682,76686618,2519500,20160226,291700,293800,291800,291900,292000,292100,292500,292600,293000,293500,54100,5800,800,1900,500,12500,11800,5000,900,3800,291400,289900,291300,291000,290500,290400,290300,290200,290100,290000,100,1000,16600,5000,100,2500,2000,300,4400,11900,315500,341300,0,290100,279300,291300,4139,310300,310300,0,79,0,0,94726000,1692654,155700,314470,284220,0,'600604','600604.SH','0D09:47:27.650004000'
692,77403624,2544100,20160226,291700,293800,291800,291900,292000,292100,292500,292600,293000,293500,46700,5800,200,1900,11700,12500,13800,5000,900,3800,291300,289300,291000,290500,290300,290200,290100,290000,289900,289800,3400,6400,5200,100,2300,500,42000,14000,1000,600,315500,341300,0,290100,279300,291700,4165,310300,310300,0,79,0,0,94729000,1696754,184100,314410,284840,0,'600604','600604.SH','0D09:47:30.857432000'
702,77727093,2555200,20160226,291300,293000,291500,291700,291800,291900,292000,292100,292500,292600,2200,900,2200,46000,200,1800,11700,12500,12900,4000,291000,289000,290500,290300,290200,290100,290000,289900,289800,289300,4700,1700,100,2300,500,43500,14200,1000,600,6600,315500,341300,0,290100,279300,291300,4196,310300,310300,0,79,0,0,94732000,1695954,183000,314420,284740,0,'600604','600604.SH','0D09:47:33.633080000'
712,78286608,2574400,20160226,291300,293000,291600,291700,291800,291900,292000,292100,292500,292600,9600,900,500,44500,200,1800,11700,12500,12500,4000,291000,289300,290500,290400,290300,290200,290100,290000,289900,289800,2600,6600,100,100,2300,500,44000,14600,1000,600,315500,341300,0,290100,279300,291300,4221,310300,310300,0,79,0,0,94735000,1699154,183800,314370,284680,0,'600604','600604.SH','0D09:47:36.989776000'
722,78758442,2590600,20160226,291700,293700,291800,291900,292000,292100,292500,292600,293000,293500,21300,2000,200,1800,11700,12500,12500,4000,900,3800,290500,289000,290400,290300,290200,290100,290000,289900,289800,289300,100,1700,6100,2300,500,44000,14600,1000,600,6600,315500,341300,0,290100,279300,291000,4259,310300,310300,0,79,0,0,94738000,1655554,188300,314940,284750,0,'600604','600604.SH','0D09:47:39.673306000'
732,79099218,2602300,20160226,291300,293500,291700,291800,291900,292000,292100,292500,292600,293000,18000,2300,22800,200,1600,11700,12500,12300,4000,900,290400,288900,290300,290200,290100,290000,289900,289800,289300,289000,5000,400,2300,500,44000,14700,1000,600,6600,1700,315500,341300,0,290100,279300,291300,4288,310300,310300,0,79,0,0,94741000,1667954,192800,314710,284580,0,'600604','600604.SH','0D09:47:42.636161000'
742,80121305,2637400,20160226,291300,293500,291700,291800,291900,292000,292100,292500,292600,293000,1000,2300,21500,200,1700,11700,9500,12100,4000,900,291200,289000,290400,290300,290200,290100,290000,289900,289800,289300,100,1700,3400,2300,500,43900,15100,1000,600,6600,315500,341300,0,290100,279300,291300,4330,310300,310300,0,79,0,0,94744000,1638354,192500,315090,284530,0,'600604','600604.SH','0D09:47:45.829915000'
752,80601809,2653900,20160226,291700,293700,291800,291900,292000,292100,292500,292600,293000,293500,18500,2000,200,1900,11700,9500,12100,4000,900,2300,291300,289900,291000,290600,290500,290400,290300,290200,290100,290000,8400,1000,1000,800,400,3100,2300,500,44100,16300,315500,341300,0,290100,279300,291300,4353,310300,310300,0,79,0,0,94747000,1593954,204800,315680,284880,0,'600604','600604.SH','0D09:47:48.639625000'
762,81073649,2670100,20160226,291000,292600,291300,291600,291700,291800,291900,292000,292100,292500,100,4000,12200,2000,16000,200,1700,11700,9500,8900,290600,289300,290500,290400,290300,290200,290100,290000,289900,289800,600,6600,800,4600,2800,1100,39600,17800,1000,600,315500,341300,0,290100,279300,291000,4382,310300,310300,0,79,0,0,94750000,1600154,196400,315540,284540,0,'600604','600604.SH','0D09:47:51.670660000'
772,81798010,2695000,20160226,291300,293000,291600,291700,291800,291900,292000,292100,292500,292600,6400,2600,2000,15400,200,1700,11700,9500,8700,4000,290400,289000,290300,290200,290100,290000,289900,289800,289500,289300,1100,1700,1200,1600,39600,17900,1000,600,300,6700,315500,341300,0,290100,279300,291300,4426,310300,310300,0,79,0,0,94753000,1591154,191100,315660,284390,0,'600604','600604.SH','0D09:47:54.646669000'
782,82433817,2716900,20160226,291200,292600,291300,291600,291700,291800,291900,292000,292100,292500,300,4000,7900,2000,13900,200,1700,11700,9500,9700,291000,288900,290100,290000,289900,289800,289500,289300,289200,289000,1000,400,27700,16900,1000,600,300,300,300,1700,315500,341300,0,290100,279300,291200,4467,310300,310300,0,79,0,0,94756000,1588254,172500,315700,283710,0,'600604','600604.SH','0D09:47:57.564585000'
792,82599743,2722600,20160226,291000,292500,291200,291300,291600,291700,291800,291900,292000,292100,8250,9700,12100,6500,2000,12000,200,1500,11700,9500,290700,289500,290600,290500,290400,290200,290100,290000,289900,289800,200,300,700,600,1100,100,27700,18000,1000,600,315500,341300,0,290100,279300,290700,4487,310300,310300,0,79,0,0,94759000,1604104,175100,315450,283810,0,'600604','600604.SH','0D09:48:00.808422000'
802,83218760,2743900,20160226,291000,292500,291200,291300,291600,291700,291800,291900,292000,292100,3050,9700,12200,49000,2000,11800,200,1500,11700,9500,290100,288800,290000,289900,289800,289500,289300,289200,289000,288900,23300,1700,18300,1000,600,300,300,300,1700,400,315500,341300,0,290100,279300,291000,4527,310300,310300,0,79,0,0,94802000,1638804,168900,314930,283540,0,'600604','600604.SH','0D09:48:03.566767000'
814,83698790,2760400,20160226,291200,292600,291300,291600,291700,291800,291900,292000,292100,292500,7050,4000,49000,2000,11600,200,1500,11700,9500,9700,291000,289500,290700,290500,290300,290200,290100,290000,289900,289800,600,300,100,25500,100,200,23300,18600,1000,600,315500,341300,0,290100,279300,291200,4556,310300,310300,0,79,0,0,94805000,1628804,196100,315060,284490,0,'600604','600604.SH','0D09:48:06.696316000'
822,84039270,2772100,20160226,291200,292600,291300,291600,291700,291800,291900,292000,292100,292500,650,1500,57100,2000,11600,200,1500,11700,9500,9700,291000,289500,290900,290500,290300,290200,290100,290000,289900,289800,700,300,1100,25500,300,400,24300,19200,1000,600,315500,341300,0,290100,279300,291000,4584,310300,310300,0,79,0,0,94808000,1394131,200000,318360,284560,0,'600604','600604.SH','0D09:48:09.702489000'
832,84528387,2788900,20160226,291300,292600,291500,291600,291700,291800,291900,292000,292100,292500,51450,1500,900,2000,11600,200,1500,11700,9500,9700,291200,289900,291000,290600,290500,290400,290300,290200,290100,290000,1000,1000,5200,1800,26000,500,400,1600,25300,19200,315500,341300,0,290100,279300,291300,4616,310300,310300,0,79,0,0,94811000,1382231,212500,318580,284830,0,'600604','600604.SH','0D09:48:12.663993000'
844,85259027,2814000,20160226,291300,292700,291500,291700,291800,291900,292000,292100,292500,292600,44150,800,900,11600,200,1400,11700,9500,3500,1500,291100,289900,291000,290600,290500,290400,290300,290200,290100,290000,2000,1000,5600,4300,29000,500,400,2500,25400,19100,315500,341300,0,290100,279300,291000,4653,310300,310300,0,79,0,0,94814000,1365631,224100,318900,284970,0,'600604','600604.SH','0D09:48:15.807403000'
852,85497745,2822200,20160226,291100,292600,291300,291500,291700,291800,291900,292000,292100,292500,900,1500,42250,900,11600,200,1400,11200,9500,3500,291000,289900,290800,290600,290500,290400,290300,290200,290100,290000,10100,1000,1800,5600,30600,500,400,2500,25600,19200,315500,341300,0,290100,279300,291100,4681,310300,310300,0,79,0,0,94817000,1315331,235600,319560,285090,0,'600604','600604.SH','0D09:48:19.293749000'
864,86984823,2873250,20160226,291500,293500,291700,291800,291900,292100,292500,292600,292700,293000,900,2300,11900,200,1400,9500,3500,1500,800,2300,291300,290200,291200,291100,291000,290800,290600,290500,290400,290300,12350,1800,600,1100,11300,3300,9900,31800,500,500,315500,341300,0,290100,279300,291300,4695,310300,310300,0,79,0,0,94820000,1258681,264250,320770,285660,0,'600604','600604.SH','0D09:48:21.967701000'
872,87311319,2884450,20160226,291700,293700,291800,291900,292100,292500,292600,292700,293000,293500,7300,2000,200,1400,9500,3500,1500,800,2300,2300,291500,290300,291300,291200,291100,291000,290800,290600,290500,290400,500,500,99150,2600,2900,12300,3500,18600,31800,500,315500,341300,0,290100,279300,291700,4711,310300,310300,0,79,0,0,94823000,1232631,365850,321240,287190,0,'600604','600604.SH','0D09:48:24.651612000'
882,87497974,2890850,20160226,291700,293700,291800,291900,292100,292500,292600,292700,293000,293500,2300,2000,200,1400,9500,3500,1500,800,2300,2300,291500,290300,291300,291200,291100,291000,290800,290600,290500,290400,300,500,115050,2600,13200,12500,3500,18900,31800,500,315500,341300,0,290100,279300,291700,4721,310300,310300,0,79,0,0,94826000,1227531,392850,321360,287440,0,'600604','600604.SH','0D09:48:27.678733000'
892,88313882,2918850,20160226,291900,294000,292100,292500,292600,292700,293000,293500,293700,293800,700,16500,9500,3500,1500,800,2300,2300,2000,500,291500,290300,291300,291200,291100,291000,290800,290600,290500,290400,500,500,109550,8600,13200,12700,3400,18400,31700,500,315500,341300,0,290100,279300,291900,4771,310300,310300,0,79,0,0,94829000,1220431,404250,321520,287290,0,'600604','600604.SH','0D09:48:31.152510000'
902,88908730,2939250,20160226,291900,294000,292100,292500,292600,292700,293000,293500,293700,293800,200,16500,9500,3500,1500,800,2300,2300,2000,500,291700,290400,291500,291300,291200,291100,291000,290800,290600,290500,3700,500,5600,106850,11500,3500,13900,2900,18400,31700,315500,341300,0,290100,279300,291700,4788,310300,310300,0,79,0,0,94832000,1221431,407250,321510,287300,0,'600604','600604.SH','0D09:48:33.576076000'
914,89113086,2946250,20160226,292100,294700,292500,292600,292700,293000,293500,293700,293800,294000,8100,200,3500,1500,800,2300,2300,2000,500,13900,291800,290800,291700,291600,291500,291400,291300,291200,291100,291000,1800,1600,12700,3500,7900,500,107750,6200,3200,13800,315500,341300,0,290100,279300,291800,4798,310300,310300,0,79,0,0,94835000,1212131,415250,321630,287670,0,'600604','600604.SH','0D09:48:36.758488000'
922,89238544,2950550,20160226,292100,294700,292500,292600,292700,293000,293500,293700,293800,294000,8000,200,3500,1500,800,2300,2300,2000,500,13900,291900,291000,291800,291700,291600,291500,291400,291300,291200,291100,900,14000,1200,22600,4300,11000,500,95050,5700,1900,315500,341300,0,290100,279300,292100,4806,310300,310300,0,79,0,0,94838000,1210031,414650,321620,287680,0,'600604','600604.SH','0D09:48:40.119111000'
932,89507219,2959750,20160226,292100,295000,292500,292600,292700,293000,293500,293700,293800,294000,1300,5700,3500,1500,800,2300,2300,2000,500,13900,291800,290800,291700,291600,291500,291400,291300,291200,291100,291000,1200,1100,29500,9200,19600,500,101850,5700,1900,12900,315500,341300,0,290100,279300,292100,4821,310300,310300,0,79,0,0,94841000,1203331,440650,321790,287900,0,'600604','600604.SH','0D09:48:42.678124000'
942,89738194,2967650,20160226,292700,295900,293000,293500,293700,293800,294000,295000,295200,295500,800,500,2300,2300,2000,500,13900,5700,1600,300,292600,291300,292200,292100,291900,291800,291700,291600,291500,291400,10900,101750,800,8100,1200,1200,29700,10200,19500,900,315500,341300,0,290100,279300,292600,4835,310300,310300,0,79,0,0,94844000,1193231,496450,321990,288220,0,'600604','600604.SH','0D09:48:45.951007000'
954,89758676,2968350,20160226,292700,295900,293000,293500,293700,293800,294000,295000,295200,295500,800,500,2300,2300,2000,500,13900,5700,1600,300,292600,291500,292500,292300,292200,292100,291900,291800,291700,291600,10200,22700,600,100,1000,17600,700,1300,27900,10600,315500,341300,0,290100,279300,292600,4838,310300,310300,0,79,0,0,94847000,1192731,480950,322000,288140,0,'600604','600604.SH','0D09:48:48.677549000'
962,89785022,2969250,20160226,293000,296000,293500,293700,293800,294000,295000,295200,295500,295900,2200,23800,2300,2000,500,13900,5700,1100,300,500,292700,291800,292600,292500,292400,292300,292200,292100,292000,291900,1500,12200,10200,3400,100,100,1300,58000,2400,900,315500,341300,0,290100,279300,293000,4840,310300,310300,0,79,0,0,94850000,1195631,546350,322030,288600,0,'600604','600604.SH','0D09:48:51.608746000'
974,89790876,2969450,20160226,293000,296000,293500,293700,293800,294000,295000,295200,295500,295900,2200,23800,2300,2000,500,13900,5700,1100,300,500,292700,291800,292600,292500,292400,292300,292200,292100,292000,291900,1300,13800,10200,2300,200,500,2600,70500,11500,1900,315500,341300,0,290100,279300,292700,4841,310300,310300,0,79,0,0,94853000,1198631,570250,321980,288750,0,'600604','600604.SH','0D09:48:54.755363000'
982,89908043,2973450,20160226,293000,296000,293500,293700,293800,294000,295000,295200,295500,295900,100,23800,2300,2000,500,13900,5700,1100,300,500,292900,291900,292700,292600,292500,292400,292300,292200,292100,292000,1400,2900,7000,10200,6700,200,500,3700,72200,11600,315500,341300,0,290100,279300,293000,4848,310300,310300,0,79,0,0,94856000,1195431,568150,322040,288720,0,'600604','600604.SH','0D09:48:57.771110000'
992,90544618,2995150,20160226,293700,296500,293800,294000,295000,295200,295500,295900,296000,296200,1500,1200,500,13900,5700,1100,300,500,23800,100,293000,292000,292900,292700,292600,292500,292400,292300,292200,292100,100,11500,1400,14200,10200,6700,200,500,3900,46500,315500,341300,0,290100,279300,293000,4863,310300,310300,0,79,0,0,94859000,1193331,542850,322120,288580,0,'600604','600604.SH','0D09:49:00.822134000'
1002,90615035,2997550,20160226,293700,296500,293800,294000,295000,295200,295500,295900,296000,296200,3700,1200,500,13900,5700,1100,300,500,23800,100,293500,292200,293000,292900,292800,292700,292600,292500,292400,292300,2000,4000,13100,1400,800,14500,10200,6700,200,500,315500,341300,0,290100,279300,293100,4872,310300,310300,0,79,0,0,94902000,1186731,555350,322250,288680,0,'600604','600604.SH','0D09:49:03.586802000'
1014,90753044,3002250,20160226,293700,296500,293800,294000,295000,295200,295500,295900,296000,296200,500,1200,500,13900,5700,1100,300,500,23800,100,293500,292400,293200,293100,293000,292900,292800,292700,292600,292500,1100,200,100,1500,66600,1400,2800,14200,10200,300,315500,341300,0,290100,279300,293700,4879,310300,310300,0,79,0,0,94905000,1183531,608950,322330,288850,0,'600604','600604.SH','0D09:49:06.680886000'
1022,90779478,3003150,20160226,293800,296600,294000,295000,295200,295500,295900,296000,296200,296500,200,2100,13900,5700,1100,300,500,23800,100,1200,293700,292500,293500,293200,293100,293000,292900,292800,292700,292600,900,300,1700,200,1500,69200,2000,2600,9900,10200,315500,341300,0,290100,279300,293800,4884,310300,310300,0,79,0,0,94908000,1175331,593850,322500,288760,0,'600604','600604.SH','0D09:49:09.574482000'
1034,90858836,3005850,20160226,294000,296800,295000,295200,295500,295900,296000,296200,296500,296600,9100,12000,5700,1100,300,500,23800,100,1200,2100,293700,292600,293600,293500,293200,293100,293000,292900,292800,292700,5700,10200,1400,1800,100,1500,69600,2000,2600,9900,315500,341300,0,290100,279300,294000,4894,310300,310300,0,79,0,0,94911000,1170231,596750,322620,288800,0,'600604','600604.SH','0D09:49:12.640180000'
1042,91440407,3025650,20160226,294000,296800,295000,295200,295500,295900,296000,296200,296500,296600,4300,8600,5700,1100,300,500,23800,100,1200,2100,293700,292400,293500,293200,293100,293000,292900,292800,292700,292500,4500,1300,500,100,1900,52200,2000,600,9200,300,315500,341300,0,290100,279300,294000,4938,310300,310300,0,79,0,0,94914000,1158031,560550,322840,288540,0,'600604','600604.SH','0D09:49:15.749956000'
1052,91669621,3033450,20160226,294000,296800,295000,295200,295500,295900,296000,296200,296500,296600,1100,8600,5700,1100,300,500,23800,100,1000,2100,293800,292400,293700,293500,293100,293000,292900,292800,292700,292500,100,1300,25300,600,1800,49800,1500,200,5800,300,315500,341300,0,290100,279300,293700,4954,310300,310300,0,79,0,0,94917000,1154631,583350,322930,288680,0,'600604','600604.SH','0D09:49:18.568080000'
1062,91728421,3035450,20160226,295000,297000,295200,295500,295900,296000,296200,296500,296600,296800,5700,300,1100,300,500,23300,100,1000,2100,8600,294500,292700,294000,293800,293700,293500,293100,293000,292900,292800,200,7800,4100,1200,29100,1500,1800,45400,1500,200,315500,341300,0,290100,279300,294000,4962,310300,310300,0,79,0,0,94920000,1152431,588550,322930,288700,0,'600604','600604.SH','0D09:49:21.620998000'
